gsis_id,position,full_name,mean,p90,n_weeks,blend_70_30,p_elite,actual_total,actual_n_weeks,rank_mean,rank_p90,rank_blend_70_30,rank_p_elite,actual_rank,season
00-0039398,QB,Joe Milton,165.33422332168814,197.1672051619965,17,174.88411787378064,0.0,10.32,4,47.0,47.0,47.0,21.0,58.0,2025
00-0037816,WR,Romeo Doubs,165.20730420729117,192.5888135962574,18,173.42175702398103,0.0,189.8,17,51.0,51.0,51.0,19.0,29.0,2025
00-0040784,RB,Quinshon Judkins,164.1553302811432,192.90461108773263,17,172.78011452312,0.0,167.8,14,35.0,35.0,35.0,27.0,26.0,2025
00-0040704,QB,Dillon Gabriel,164.03682248426176,195.6987580470027,17,173.53540315308402,0.0,70.08,9,48.0,48.0,48.0,21.0,39.0,2025
00-0039894,WR,Xavier Worthy,163.96061928058822,190.83345939794447,17,172.0224713157951,0.0,109.9,14,52.0,52.0,52.0,19.0,64.0,2025
00-0038559,WR,Michael Wilson,163.47847516302298,190.09358510510805,16,171.4630081456485,0.0,220.6,17,53.0,53.0,53.0,19.0,14.0,2025
00-0035100,QB,Jake Browning,163.3431132555912,195.12021363419527,17,172.8762433691724,0.0,48.74,5,49.0,50.0,49.0,21.0,45.0,2025
00-0036898,QB,Davis Mills,162.59810096566562,195.3792498450423,19,172.43244562947862,0.0,66.6,6,50.0,49.0,50.0,21.0,41.0,2025
00-0038608,WR,Kayshon Boutte,162.24247048820354,189.36497849515703,21,170.37922289028958,0.0,155.9,18,54.0,54.0,54.0,19.0,41.0,2025
00-0039901,WR,Keon Coleman,161.9577924729415,189.21519182705848,19,170.13501227917658,0.0,113.0,14,55.0,55.0,55.0,19.0,61.0,2025
00-0033537,QB,Deshaun Watson,161.9452746900374,193.11405198392293,17,171.29590787820305,0.0,0.0,0,51.0,52.0,51.0,21.0,74.0,2025
00-0027973,QB,Andy Dalton,161.0216669141786,193.64716798359663,18,170.80931723500402,0.0,9.52,4,52.0,51.0,52.0,21.0,59.0,2025
00-0038400,QB,Tanner McKee,160.35692871458508,192.28962425771417,18,169.9367373775238,0.0,13.760000000000002,4,53.0,53.0,53.0,21.0,55.0,2025
00-0035704,QB,Drew Lock,160.1854059764136,190.9549049776083,20,169.41625567677198,0.0,0.09999999999999998,3,54.0,54.0,54.0,21.0,73.0,2025
00-0038606,WR,Parker Washington,159.03626990157977,184.9645222637588,18,166.81474561023347,0.0,196.6,16,56.0,56.0,56.0,19.0,25.0,2025
00-0033908,WR,Cooper Kupp,158.97016041428608,184.67758297892047,20,166.68238718367638,0.0,151.0,19,57.0,57.0,57.0,19.0,42.0,2025
00-0038935,TE,Brenton Strange,158.22299223816978,184.2974126412644,18,166.04531835909816,0.0139,120.9,13,16.0,16.0,16.0,16.0,23.0,2025
00-0037197,RB,Isiah Pacheco,157.8913683706711,187.3439412577557,17,166.72714023679646,0.0,87.3,13,36.0,36.0,36.0,27.0,56.0,2025
00-0033555,WR,Mack Hollins,156.92965898218588,184.25516326017407,21,165.12731026558234,0.0,138.3,16,58.0,58.0,58.0,19.0,49.0,2025
00-0040583,RB,Woody Marks,156.78579938319103,185.9917864279693,19,165.54759549662452,0.0,165.9,18,37.0,37.0,37.0,27.0,27.0,2025
00-0033923,RB,Kareem Hunt,155.85246302119583,185.35377722328263,17,164.70285728182188,0.0,145.4,17,38.0,38.0,38.0,27.0,31.0,2025
00-0030061,TE,Zach Ertz,154.25314899850628,179.59830218779112,17,161.85669495529172,0.0094,124.39999999999999,13,17.0,17.0,17.0,17.0,20.0,2025
00-0037256,RB,Rachaad White,153.90108740747343,182.7264397299,17,162.5486931042014,0.0,143.0,17,39.0,39.0,39.0,27.0,33.0,2025
00-0034771,QB,Mason Rudolph,153.45777178293577,185.28758027893892,18,163.0067143317367,0.0,15.08,6,55.0,55.0,55.0,21.0,54.0,2025
00-0035289,QB,Gardner Minshew,152.0268004183931,182.43010997914652,17,161.1477932866191,0.0,-0.3200000000000003,4,56.0,56.0,56.0,21.0,105.0,2025
00-0035993,QB,Tyler Huntley,151.45584735710298,181.5940283440933,13,160.49730165320005,0.0,40.14,5,57.0,57.0,57.0,21.0,47.0,2025
00-0040236,RB,Kyle Monangai,151.1914257027207,180.50570870404425,19,159.98571060311775,0.0,159.8,19,40.0,40.0,40.0,27.0,30.0,2025
00-0038129,TE,Cade Otton,150.07471184565188,175.16497347079203,17,157.60179033319392,0.0034,122.19999999999999,15,18.0,18.0,18.0,18.0,22.0,2025
00-0035662,WR,Marquise Brown,149.14209122959025,174.7740870628353,17,156.83168997956375,0.0,137.7,16,59.0,60.0,59.0,19.0,50.0,2025
00-0036261,WR,Brandon Aiyuk,148.3497057574774,175.07947476441336,19,156.3686364595582,0.0,0.0,0,60.0,59.0,60.0,19.0,219.0,2025
00-0039793,TE,AJ Barner,148.2742249272249,173.51102220719488,20,155.8452641112159,0.0031,166.20000000000002,20,19.0,19.0,19.0,19.0,13.0,2025
00-0033662,QB,Cooper Rush,147.92850868408527,180.12002052390133,17,157.58596223603007,0.0,1.7200000000000002,4,58.0,58.0,58.0,21.0,70.0,2025
00-0037525,RB,Jordan Mason,147.44098532017526,175.73478824986415,17,155.9291261990819,0.0,128.9,16,41.0,41.0,41.0,27.0,38.0,2025
00-0038124,WR,Christian Watson,146.76320209905273,172.79133632414215,18,154.57164236657957,0.0,145.0,11,61.0,61.0,61.0,19.0,46.0,2025
00-0038997,WR,Josh Downs,146.68055123211067,171.0795663017523,17,154.00025575300316,0.0,138.4,16,62.0,62.0,62.0,19.0,48.0,2025
00-0037327,QB,Skylar Thompson,146.4269007450247,176.59072757065607,18,155.4760487927141,0.0,0.0,0,59.0,59.0,59.0,21.0,74.0,2025
00-0039032,RB,Tyjae Spears,144.16761763667807,171.83427625840065,17,152.46761522319485,0.0,111.7,13,42.0,43.0,42.0,27.0,44.0,2025
00-0040668,QB,Shedeur Sanders,143.63518118265998,173.85124423190103,17,152.70000009743228,0.0,84.9,8,60.0,61.0,60.0,21.0,37.0,2025
00-0039738,RB,Blake Corum,141.84315063909972,171.86075295942712,20,150.84843133519794,0.0,142.8,20,43.0,42.0,43.0,27.0,34.0,2025
00-0039152,QB,Will Levis,141.65970847254036,174.0895414538252,17,151.3886583669258,0.0,0.0,0,61.0,60.0,61.0,21.0,74.0,2025
00-0033699,RB,Austin Ekeler,140.87286878538052,167.96784803498377,17,149.0013625602615,0.0,13.1,2,44.0,44.0,44.0,27.0,97.0,2025
00-0033110,TE,Tyler Higbee,138.70053887005838,164.22356683417914,20,146.35744725929462,0.0011,83.5,12,20.0,20.0,20.0,20.0,37.0,2025
00-0037112,TE,Jake Tonges,137.65933514459195,162.91917428580982,19,145.2372868869573,0.0004,104.6,11,21.0,21.0,21.0,23.0,30.0,2025
00-0036309,WR,Darnell Mooney,137.29138605231023,162.405118181111,17,144.82550569095045,0.0,82.3,15,63.0,63.0,63.0,19.0,80.0,2025
00-0033881,TE,Evan Engram,137.1678180428422,162.6887460614565,19,144.82409644842647,0.0009,108.4,18,22.0,22.0,22.0,21.0,28.0,2025
00-0040242,RB,Jacory Croskey-Merritt,136.7604683898021,164.81010067191554,17,145.17535807443613,0.0,140.3,17,45.0,45.0,45.0,27.0,35.0,2025
00-0039391,RB,Kimani Vidal,136.7595286053337,163.85156342955435,15,144.8871390525999,0.0,125.0,13,46.0,46.0,46.0,27.0,40.0,2025
00-0039855,WR,Jalen McMillan,136.47101270497888,161.44524022553466,17,143.9632809611456,0.0,29.9,4,64.0,64.0,64.0,19.0,140.0,2025
00-0039847,TE,Theo Johnson,135.64407353800848,158.99197039217708,17,142.64844259425905,0.0,127.8,15,23.0,23.0,23.0,27.0,19.0,2025
00-0035229,TE,T.J. Hockenson,134.6750610807871,158.79974352122724,17,141.91246581291912,0.0006,112.8,15,24.0,24.0,24.0,22.0,27.0,2025
00-0039146,WR,Jayden Reed,134.52206723616976,158.91670521584945,18,141.84045863007367,0.0,64.2,6,65.0,65.0,65.0,19.0,98.0,2025
00-0034753,TE,Mark Andrews,134.37316107106315,158.23280476552335,17,141.5310541794012,0.0002,131.0,17,25.0,25.0,25.0,24.0,18.0,2025
00-0039342,WR,Xavier Legette,134.12735356924395,157.38210418716437,18,141.10377875462007,0.0,91.1,16,66.0,67.0,67.0,19.0,72.0,2025
00-0038977,WR,Tank Dell,133.9897892313318,158.4356658071928,19,141.3235522040901,0.0,0.0,0,67.0,66.0,66.0,19.0,219.0,2025
00-0038128,QB,Malik Willis,133.15241648639557,164.33041160016276,18,142.50581502052572,0.0,51.17999999999999,4,62.0,62.0,62.0,21.0,43.0,2025
00-0033885,TE,David Njoku,132.74296890815123,155.82052225254645,17,139.6662349114698,0.0001,86.3,11,26.0,26.0,26.0,25.0,36.0,2025
00-0033897,RB,Joe Mixon,132.31501138081936,160.47174621763563,19,140.76203183186422,0.0,0.0,0,47.0,47.0,47.0,27.0,136.0,2025
00-0034837,WR,Calvin Ridley,132.25129575104614,156.3952886399258,17,139.49449361771002,0.0,47.3,7,68.0,68.0,68.0,19.0,118.0,2025
00-0034775,WR,Christian Kirk,131.72955111874498,155.07909758423892,19,138.73441505839315,0.0,96.3,13,69.0,69.0,69.0,19.0,67.0,2025
00-0037012,QB,Trey Lance,131.0733909743073,162.13713493025634,18,140.392514161092,0.0,13.54,4,63.0,63.0,63.0,21.0,56.0,2025
00-0035208,WR,Olamide Zaccheaus,130.61214043465918,153.9524985047723,19,137.61424785569312,0.0,94.5,16,70.0,70.0,70.0,19.0,69.0,2025
00-0038976,WR,Marvin Mims,129.97874489120176,153.70017848789135,19,137.09517497020863,0.0,122.5,17,71.0,71.0,71.0,19.0,53.0,2025
00-0040189,TE,Oronde Gadsden,129.42985919303842,153.17466743752027,18,136.55330166638296,0.0,137.4,16,27.0,27.0,27.0,27.0,17.0,2025
00-0040170,WR,Elic Ayomanor,128.29346625819278,151.08179569291892,17,135.12996508861062,0.0,116.5,16,72.0,73.0,72.0,19.0,57.0,2025
00-0037837,WR,Calvin Austin III,127.28750637850912,151.84555285423852,18,134.65492032122793,0.0,90.0,15,73.0,72.0,73.0,19.0,73.0,2025
00-0040126,TE,Colston Loveland,125.45285460810511,149.9960393967522,19,132.81581004469922,0.0001,196.4,18,28.0,28.0,28.0,25.0,5.0,2025
00-0033307,WR,Kendrick Bourne,125.22905914281073,149.47015181242412,18,132.50138694369474,0.0,92.1,15,74.0,74.0,74.0,19.0,71.0,2025
00-0034975,RB,Justice Hill,125.1683112743653,152.92095793600944,17,133.49410527285852,0.0,65.2,9,48.0,48.0,48.0,27.0,60.0,2025
00-0038797,RB,Emanuel Wilson,124.4396750893586,151.620913385734,18,132.59404657827122,0.0,92.8,17,49.0,49.0,49.0,27.0,52.0,2025
00-0039880,WR,Malik Washington,124.30394660598748,146.7047922740367,17,131.02420030640224,0.0,110.7,17,75.0,75.0,75.0,19.0,62.0,2025
00-0038102,QB,Kenny Pickett,124.16821789324452,153.71493318426053,17,133.0322324805493,0.0,7.720000000000001,6,64.0,64.0,64.0,21.0,60.0,2025
00-0034791,RB,Nick Chubb,123.96243843557497,151.59351567033346,19,132.2517616060025,0.0,94.5,17,50.0,50.0,50.0,27.0,49.0,2025
00-0039491,WR,Jalen Coker,123.12080246999312,145.98834172083616,18,129.98106424524602,0.0,116.8,12,76.0,76.0,76.0,19.0,56.0,2025
00-0040735,WR,Luther Burden,121.58499898477652,144.65181200973186,19,128.5050428922631,0.0,140.1,17,77.0,79.0,77.0,19.0,47.0,2025
00-0038621,WR,Demario Douglas,121.2101926598412,144.45876022808534,21,128.18476293031443,0.0,118.2,20,78.0,80.0,80.0,19.0,55.0,2025
00-0040667,WR,Matthew Golden,121.18436776166602,145.00138846385306,18,128.32947397232212,0.0,88.4,15,79.0,77.0,78.0,19.0,76.0,2025
00-0039921,RB,Trey Benson,121.16466563234586,147.2578753207058,16,128.99262853885384,0.0,35.4,4,51.0,51.0,51.0,27.0,78.0,2025
00-0035535,WR,Darius Slayton,121.12177517532967,144.82794095821166,17,128.23362491019427,0.0,94.8,14,80.0,78.0,79.0,19.0,68.0,2025
00-0037809,TE,Chigoziem Okonkwo,120.68471672041886,143.55183910132297,17,127.54485343469008,0.0,124.0,17,29.0,29.0,29.0,27.0,21.0,2025
00-0038619,WR,Andrei Iosivas,119.5863461079685,142.66920392429458,17,126.51120345286631,0.0,89.9,15,81.0,81.0,81.0,19.0,74.0,2025
00-0032434,QB,Brandon Allen,119.43545887818736,147.99393524423243,17,128.00300178800086,0.0,0.8799999999999999,1,65.0,65.0,65.0,21.0,72.0,2025
00-0035537,RB,Ty Johnson,118.16991547655108,146.31753542288115,19,126.61420146045009,0.0,100.3,17,52.0,52.0,52.0,27.0,47.0,2025
00-0040648,WR,Tory Horton,117.4790704948932,141.57723381255025,20,124.7085194901903,0.0,59.1,7,82.0,82.0,82.0,19.0,102.0,2025
00-0039363,RB,Isaac Guerendo,117.35028460504904,144.71459927390814,19,125.55957900570675,0.0,0.0,0,53.0,53.0,53.0,27.0,136.0,2025
00-0036550,WR,Rashod Bateman,117.186219848094,140.88217295714924,17,124.29500578081056,0.0,53.4,13,83.0,83.0,83.0,19.0,106.0,2025
00-0036988,WR,Joshua Palmer,117.15840144178564,140.0260917693275,19,124.0187085400482,0.0,52.3,12,84.0,84.0,84.0,19.0,108.0,2025
00-0040130,WR,Jayden Higgins,117.07948667451092,139.98487122980498,19,123.95110204109913,0.0,148.3,19,85.0,85.0,85.0,19.0,44.0,2025
00-0035644,TE,Noah Fant,117.05035305361454,140.27877766090955,17,124.01888043580303,0.0,74.8,13,30.0,30.0,30.0,27.0,38.0,2025
00-0033553,RB,James Conner,116.89386534444787,143.51385636707985,16,124.87986265123746,0.0,33.300000000000004,3,54.0,54.0,54.0,27.0,79.0,2025
00-0038393,WR,Dontayvion Wicks,115.97734179476876,138.46544271709064,18,122.72377207146532,0.0,75.8,13,86.0,86.0,86.0,19.0,87.0,2025
00-0040736,TE,Mason Taylor,115.41859618283448,137.23888139310395,17,121.96468174591531,0.0,86.9,13,31.0,32.0,31.0,27.0,35.0,2025
00-0038979,WR,Cedric Tillman,114.5973860721719,136.41731167403978,17,121.14336375273226,0.0,60.0,12,87.0,87.0,87.0,19.0,101.0,2025
00-0033858,TE,Jonnu Smith,113.6999692578154,137.25065670285392,18,120.76517549132694,0.0,87.1,18,32.0,31.0,32.0,27.0,34.0,2025
00-0040134,WR,Pat Bryant,112.97121376023378,135.13612880206634,19,119.62068827278355,0.0,82.3,14,88.0,88.0,88.0,19.0,80.0,2025
00-0035689,TE,Dawson Knox,112.79565659927395,136.43457411323809,19,119.8873318534632,0.0,113.9,18,33.0,34.0,34.0,27.0,26.0,2025
00-0036244,TE,Colby Parkinson,112.60365020127458,136.8936708737489,20,119.89065640301686,0.0,159.0,17,34.0,33.0,33.0,27.0,15.0,2025
00-0037291,WR,Jalen Nailor,112.56488065890568,135.12608817611914,17,119.3332429140697,0.0,98.7,17,89.0,89.0,89.0,19.0,66.0,2025
00-0036626,WR,Dyami Brown,111.59485006252444,134.06853730079217,18,118.33695623400476,0.0,49.7,11,90.0,90.0,90.0,19.0,111.0,2025
00-0038618,WR,Xavier Hutchinson,111.30229336862784,133.21648586325088,19,117.87655111701474,0.0,110.5,18,91.0,91.0,91.0,19.0,63.0,2025
00-0032385,WR,Sterling Shepard,110.96035890443596,132.2777845953058,17,117.3555866116969,0.0,82.0,13,92.0,94.0,92.0,19.0,82.0,2025
00-0039410,WR,Ryan Flournoy,110.47531743208091,132.41255345366213,16,117.05648823855527,0.0,114.0,13,93.0,93.0,93.0,19.0,60.0,2025
00-0032775,WR,Demarcus Robinson,109.65478442295571,132.90800449002367,19,116.6307504430761,0.0,80.4,16,94.0,92.0,94.0,19.0,85.0,2025
00-0037263,RB,Tyler Allgeier,109.50572282556628,135.87285623656632,17,117.41586284886628,0.0,123.0,17,55.0,55.0,55.0,27.0,41.0,2025
00-0040234,QB,Quinn Ewers,109.28389283506446,137.17622734969166,17,117.65159318945263,0.0,33.18,4,66.0,67.0,66.0,21.0,48.0,2025
00-0040211,QB,Graham Mertz,108.96466316653942,137.45683076641987,19,117.51231344650355,0.0,0.0,0,67.0,66.0,67.0,21.0,74.0,2025
00-0032392,TE,Austin Hooper,108.74456009343552,132.079642950745,21,115.74508495062835,0.0,64.7,16,35.0,35.0,35.0,27.0,43.0,2025
00-0040494,QB,Max Brosmer,108.28864200089684,136.48058197679035,17,116.74622399366488,0.0,4.22,7,68.0,68.0,68.0,21.0,63.0,2025
00-0033591,WR,Noah Brown,107.20703231140588,129.33997197650456,17,113.84691421093548,0.0,13.3,4,95.0,95.0,95.0,19.0,174.0,2025
00-0036290,TE,Cole Kmet,107.20473071879589,129.84277451615984,19,113.99614385800507,0.0,88.9,18,36.0,36.0,36.0,27.0,32.0,2025
00-0036894,TE,Pat Freiermuth,105.62711409517983,128.17574663896642,18,112.39170385831581,0.0,116.4,16,37.0,37.0,37.0,27.0,25.0,2025
00-0037801,WR,KaVontae Turpin,105.41463447185215,127.165188838328,17,111.9398007817949,0.0,84.5,15,96.0,96.0,96.0,19.0,79.0,2025
00-0035973,RB,Patrick Taylor,104.6180202490396,131.93111830008388,19,112.81194966435288,0.0,0.0,0,56.0,56.0,56.0,27.0,136.0,2025
00-0039356,TE,Ja'Tavion Sanders,104.39475846486292,126.19535074643166,18,110.93493614933354,0.0,54.0,11,38.0,38.0,38.0,27.0,51.0,2025
00-0040203,QB,Will Howard,103.4769618785249,131.29849528951348,18,111.82342190182146,0.0,0.0,0,69.0,69.0,69.0,21.0,74.0,2025
00-0034972,RB,Alexander Mattison,102.86859394481824,128.2428849981442,17,110.48088126081602,0.0,0.0,0,57.0,58.0,57.0,27.0,136.0,2025
00-0028986,QB,Case Keenum,101.99766704158876,129.92311199011735,19,110.37530052614733,0.0,0.0,0,70.0,70.0,70.0,21.0,74.0,2025
00-0036328,RB,Antonio Gibson,101.09280979211036,128.39269955567448,21,109.2827767211796,0.0,17.2,5,58.0,57.0,58.0,27.0,92.0,2025
00-0040769,WR,,100.8560565038604,124.80292663351052,17,108.04011754275543,0.0,0.0,0,97.0,97.0,97.0,19.0,219.0,2025
00-0035500,WR,Greg Dortch,100.72785817265104,121.37631783173268,16,106.92239607037553,0.0,75.10000000000001,12,98.0,102.0,99.0,19.0,88.0,2025
00-0035045,WR,D.J. Montgomery,100.68667010967668,124.18153528375164,17,107.73512966189918,0.0,0.0,0,99.0,98.0,98.0,19.0,219.0,2025
00-0040705,WR,Chimere Dike,100.53300942227912,120.3524531392352,17,106.47884253736592,0.0,116.1,17,100.0,106.0,101.0,19.0,58.0,2025
00-0033943,WR,Josh Reynolds,100.4670313037076,121.8844092969861,17,106.89224470169114,0.0,21.1,5,101.0,100.0,100.0,19.0,150.0,2025
00-0031610,TE,Darren Waller,100.39621149081498,121.2885157722226,17,106.66390277523726,0.0,88.7,8,39.0,39.0,39.0,27.0,33.0,2025
00-0033282,WR,Curtis Samuel,99.8573084333328,121.50331058202278,19,106.35110907793978,0.0,22.3,6,102.0,101.0,103.0,19.0,149.0,2025
00-0039259,WR,Dayton Wade,99.36756642639368,122.90340389618596,17,106.42831766733136,0.0,0.0,0,103.0,99.0,102.0,19.0,219.0,2025
00-0040589,QB,Kurtis Rourke,99.25440051047556,126.36271012040656,19,107.38689339345486,0.0,0.0,0,71.0,71.0,71.0,21.0,74.0,2025
00-0037741,WR,Jahan Dotson,99.13657713947468,120.5681850487164,18,105.5660595122472,0.0,50.2,15,104.0,104.0,104.0,19.0,110.0,2025
00-0038104,WR,Tyquan Thornton,98.92956572880028,120.54061753643124,17,105.41288127108956,0.0,80.8,11,105.0,105.0,105.0,19.0,84.0,2025
00-0039751,WR,Jordan Whittington,98.89789895048484,119.53204637078896,20,105.08814317657607,0.0,41.8,14,106.0,107.0,106.0,19.0,122.0,2025
00-0037013,QB,Zach Wilson,98.38743585237192,125.40825187712208,17,106.49368065979698,0.0,1.3800000000000001,4,72.0,72.0,72.0,21.0,71.0,2025
00-0038611,RB,Chris Rodriguez,98.30107474464988,124.13316743508366,17,106.05070255178,0.0,92.0,12,59.0,59.0,59.0,27.0,53.0,2025
00-0037666,WR,Jalen Tolbert,97.51246803710576,118.60039771458426,17,103.8388469403493,0.0,44.3,11,107.0,109.0,108.0,19.0,119.0,2025
00-0032464,WR,Kalif Raymond,97.41164538319885,118.59758447265398,17,103.76742711003537,0.0,60.8,12,108.0,110.0,109.0,19.0,100.0,2025
00-0036936,WR,,97.3810745758738,120.77318714248862,17,104.39870834585824,0.0,0.0,0,109.0,103.0,107.0,19.0,219.0,2025
00-0034829,TE,Mike Gesicki,97.22393902330306,118.37471148530815,17,103.56917076190459,0.0,70.7,12,40.0,40.0,40.0,27.0,41.0,2025
00-0039331,QB,,97.22087136133352,124.28372621127288,17,105.33972781631533,0.0,0.0,0,73.0,73.0,73.0,21.0,74.0,2025
00-0035891,WR,Cody White,96.60978214293826,119.05660810101053,16,103.34382993035993,0.0,18.0,3,110.0,108.0,110.0,19.0,158.0,2025
00-0033857,WR,JuJu Smith-Schuster,96.59728133047132,117.37237000262414,17,102.82980793211715,0.0,73.5,16,111.0,111.0,111.0,19.0,89.0,2025
00-0040237,WR,Tez Johnson,95.765527394932,116.63081429247914,17,102.02511346419614,0.0,92.4,15,112.0,112.0,112.0,19.0,70.0,2025
00-0035243,RB,Miles Sanders,95.37592940652314,120.72450569775842,17,102.98050229389372,0.0,26.7,4,60.0,60.0,60.0,27.0,84.0,2025
00-0031236,WR,Brandin Cooks,95.17230438511768,116.23465346918417,18,101.49100911033761,0.0,64.7,15,113.0,113.0,113.0,19.0,97.0,2025
00-0033526,RB,Samaje Perine,95.08172459039784,120.38880420422716,17,102.67384847454663,0.0,77.9,14,61.0,61.0,61.0,27.0,57.0,2025
00-0038558,TE,Darnell Washington,94.76010811496438,116.2520892284608,18,101.2077024490133,0.0,71.4,13,41.0,41.0,41.0,27.0,40.0,2025
00-0038679,WR,Tyrell Shavers,94.34011395042266,115.4117694938756,19,100.66161061345855,0.0,47.9,11,114.0,114.0,114.0,19.0,116.0,2025
00-0039424,WR,Devaughn Vele,93.9311116707374,113.7858000892187,17,99.88751819628177,0.0,66.3,9,115.0,117.0,116.0,19.0,96.0,2025
00-0040727,WR,Tre Harris,93.79742671040314,114.26655028495,18,99.93816378276719,0.0,73.4,17,116.0,115.0,115.0,19.0,90.0,2025
00-0033869,QB,Mitchell Trubisky,93.48978357441436,119.2929266505532,19,101.230726497256,0.0,29.119999999999997,4,74.0,74.0,74.0,21.0,51.0,2025
00-0039890,WR,Adonai Mitchell,93.10485467905214,112.81209830228548,18,99.01702776602214,0.0,87.89999999999999,16,117.0,120.0,117.0,19.0,77.0,2025
00-0040162,RB,Dylan Sampson,92.9013445554428,117.5965426241162,17,100.30990397604482,0.0,87.60000000000001,15,62.0,62.0,62.0,27.0,55.0,2025
00-0034983,WR,Hunter Renfrow,92.88006991246262,112.60831331278196,17,98.7985429325584,0.0,35.900000000000006,6,118.0,121.0,119.0,19.0,129.0,2025
00-0033891,WR,Zay Jones,92.72325353807577,113.22304645374324,16,98.87319141277601,0.0,30.3,6,119.0,118.0,118.0,19.0,137.0,2025
00-0039386,WR,Bub Means,92.04147991916976,112.8870187028908,17,98.29514155428606,0.0,0.0,0,120.0,119.0,120.0,19.0,219.0,2025
00-0037077,QB,Sam Howell,91.86472591899285,116.8043962448727,18,99.3466270167568,0.0,0.0,0,75.0,76.0,75.0,21.0,74.0,2025
00-0036754,TE,Brock Wright,91.6447736286735,113.46763390006096,17,98.19163171008975,0.0,36.8,7,42.0,42.0,42.0,27.0,61.0,2025
00-0039359,TE,Cade Stover,91.5651110960286,112.42914249191143,19,97.82432051479344,0.0,25.400000000000002,8,43.0,43.0,43.0,27.0,72.0,2025
00-0037746,RB,Brian Robinson,91.23298095622508,117.54805333958991,19,99.12750267123452,0.0,64.2,17,63.0,63.0,63.0,27.0,61.0,2025
00-0040456,WR,,91.152700696933,113.85895496831525,17,97.96457697834767,0.0,0.0,0,121.0,116.0,121.0,19.0,219.0,2025
00-0039107,QB,Stetson Bennett,90.91635200810828,116.8247470715137,20,98.6888705271299,0.0,0.0,0,76.0,75.0,76.0,21.0,74.0,2025
00-0036849,WR,Tutu Atwell,90.6484790019834,110.013780053499,20,96.45806931743807,0.0,31.2,8,122.0,122.0,122.0,19.0,135.0,2025
00-0036637,TE,Noah Gray,88.82171577288035,110.19793361999636,17,95.23458112701516,0.0,38.8,13,44.0,44.0,44.0,27.0,59.0,2025
00-0036182,WR,Nick Westbrook-Ikhine,88.27263140292617,108.29813840216347,17,94.28028350269736,0.0,19.9,9,123.0,123.0,123.0,19.0,155.0,2025
00-0040719,RB,Bhayshul Tuten,88.22346485403439,113.77868455503211,18,95.8900307643337,0.0,93.7,16,64.0,65.0,64.0,27.0,50.0,2025
00-0040138,WR,Jaylin Noel,88.21921102122059,107.24558760037304,19,93.92712399496632,0.0,68.4,16,124.0,125.0,124.0,19.0,93.0,2025
00-0036415,WR,Van Jefferson,87.90165745461044,107.31966966283387,17,93.72706111707747,0.0,70.0,14,125.0,124.0,125.0,19.0,92.0,2025
00-0039875,RB,Ray Davis,87.86162120811558,114.4539201607074,19,95.83931089389313,0.0,63.4,14,65.0,64.0,65.0,27.0,62.0,2025
00-0040206,QB,Riley Leonard,87.74476079619922,112.65049867513876,17,95.21648215988108,0.0,31.0,5,77.0,77.0,77.0,21.0,50.0,2025
00-0037614,WR,John Metchie,87.62041039654144,105.76387435096603,17,93.06344958286881,0.0,71.9,12,126.0,130.0,128.0,19.0,91.0,2025
00-0040131,WR,Kyle Williams,87.33527838394667,107.24116220656724,21,93.30704353073284,0.0,52.6,16,127.0,126.0,126.0,19.0,107.0,2025
00-0038359,WR,Xavier Smith,87.12136441587995,106.95975761131533,20,93.07288237451056,0.0,48.3,10,128.0,127.0,127.0,19.0,115.0,2025
00-0038555,RB,Tank Bigsby,87.10994354527004,112.70822629728242,18,94.78942837087375,0.0,55.7,12,66.0,66.0,66.0,27.0,66.0,2025
00-0036427,WR,Tyler Johnson,86.6374239700376,106.38889068275812,17,92.56286398385376,0.0,37.7,9,129.0,129.0,129.0,19.0,126.0,2025
00-0026300,QB,Josh Johnson,86.44637770635816,111.90136480945262,17,94.08287383728648,0.0,24.380000000000003,3,78.0,78.0,78.0,21.0,53.0,2025
00-0037267,RB,Jerome Ford,86.30281443452068,110.54229076176163,17,93.57465733269296,0.0,43.6,13,67.0,67.0,67.0,27.0,71.0,2025
00-0040782,WR,Isaiah Bond,86.1042559678765,104.80375998185608,17,91.71410717207036,0.0,54.7,15,130.0,132.0,131.0,19.0,104.0,2025
00-0038416,QB,Tyson Bagent,86.08764664234963,111.8168182675796,19,93.80639812991862,0.0,2.58,2,79.0,79.0,79.0,21.0,66.0,2025
00-0040563,WR,Efton Chism,85.806078518165,106.40451444876406,21,91.98560929734471,0.0,19.5,3,131.0,128.0,130.0,19.0,157.0,2025
00-0039074,TE,Davis Allen,85.79470362296018,107.8741888247326,20,92.4185491834919,0.0,62.800000000000004,15,45.0,46.0,46.0,27.0,44.0,2025
00-0033357,TE,Taysom Hill,85.62715197177366,108.60839652459964,17,92.52152533762145,0.0,41.78,13,46.0,45.0,45.0,27.0,58.0,2025
00-0040581,WR,Dont'e Thornton,85.45766332307309,105.13040809431864,17,91.35948675444675,0.0,23.5,11,132.0,131.0,132.0,19.0,147.0,2025
00-0037157,RB,Bam Knight,85.44212283622022,109.79390298759417,16,92.7476568816324,0.0,92.89999999999999,10,68.0,68.0,68.0,27.0,51.0,2025
00-0039798,RB,Isaiah Davis,85.24267641328966,108.61778823978086,17,92.25520996123701,0.0,69.2,15,69.0,71.0,69.0,27.0,59.0,2025
